game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2021-05-10,ATL,WAS,2020,125.0,0.479,0.885,0.333,23.0,55.0,124.0,0.51,0.818,0.5,28.0,42.0,1,114.0375,113.5,0.46598750000000005,0.4684875,0.8117750000000001,0.7973625,0.3695625,0.35315,24.45,24.6125,45.1375,43.3125,42.0,38.0,114.9375,117.975,0.46682500000000005,0.47356250000000005,0.7702125000000001,0.7845,0.353525,0.372225,25.075,24.55,44.75,45.675,35.0,45.0
2021-05-10,MEM,NOP,2020,115.0,0.495,0.593,0.3,33.0,49.0,110.0,0.443,0.667,0.435,29.0,50.0,1,113.1875,112.45,0.46501249999999994,0.460625,0.7765749999999999,0.782225,0.35555000000000003,0.368075,26.675,25.1625,46.625,44.575,38.0,42.0,115.075,115.2375,0.48021250000000004,0.46814999999999996,0.7248875,0.7961125,0.34638749999999996,0.38087499999999996,26.2875,25.575,47.0375,41.8125,35.0,45.0
2021-05-10,SAS,MIL,2020,146.0,0.596,0.81,0.586,27.0,46.0,125.0,0.5,0.783,0.317,26.0,34.0,1,112.075,113.0125,0.46530000000000005,0.47009999999999996,0.7983125,0.76305,0.3596875,0.374975,24.55,24.575,43.6375,47.15,39.0,41.0,118.5375,113.2875,0.4824125,0.4532,0.7543124999999999,0.7946250000000001,0.38531250000000006,0.37489999999999996,25.4375,25.025,48.025,43.725,49.0,31.0
2021-05-10,GSW,UTA,2020,119.0,0.466,0.92,0.333,26.0,41.0,116.0,0.451,0.875,0.295,14.0,48.0,1,112.25,113.1,0.46769999999999995,0.4568875,0.7792125,0.7842125,0.364,0.36241249999999997,27.55,24.4375,42.75,46.7625,38.0,42.0,116.6375,108.4,0.4709875,0.45311250000000003,0.7916125,0.7704625,0.3939375,0.3550625,23.875,22.6125,47.3,42.7,55.0,25.0
2021-05-10,POR,HOU,2020,140.0,0.511,0.8,0.45,30.0,47.0,129.0,0.494,0.964,0.474,30.0,44.0,1,115.8625,115.025,0.45086250000000005,0.47697500000000004,0.8219874999999999,0.7801750000000001,0.384575,0.37445000000000006,21.0,25.3125,44.5625,45.5375,46.0,34.0,108.2125,114.775,0.44191249999999993,0.47519999999999996,0.7484499999999998,0.7865,0.3397875,0.37435,22.9625,24.8625,42.05,47.7625,21.0,59.0
2021-05-10,CLE,IND,2020,102.0,0.355,0.767,0.333,21.0,50.0,111.0,0.5,0.75,0.407,32.0,47.0,0,105.025,112.4,0.4569875,0.4856,0.7402624999999999,0.7722749999999999,0.3419625,0.38092500000000007,24.325,25.55,42.7125,43.4,27.0,53.0,113.8875,114.45,0.47357499999999997,0.4662,0.7908625,0.7813625,0.364275,0.3636375,26.65,25.6125,42.325,47.0375,37.0,43.0
2021-05-09,ORL,MIN,2020,96.0,0.396,0.682,0.25,20.0,45.0,128.0,0.485,0.75,0.356,30.0,57.0,0,105.4375,113.2375,0.43309999999999993,0.47326250000000003,0.7851000000000001,0.78305,0.34431249999999997,0.3631,22.15,26.1125,45.0375,46.9,25.0,55.0,112.55,119.35,0.44838750000000005,0.48956250000000007,0.7600875,0.76885,0.3525125,0.38875000000000004,25.325,27.1125,42.95,46.0375,23.0,57.0
2021-05-09,LAL,PHX,2020,123.0,0.488,0.78,0.433,24.0,41.0,110.0,0.534,0.84,0.44,23.0,32.0,1,109.55,106.3875,0.47345000000000004,0.460625,0.748425,0.7867375,0.35235000000000005,0.3508875,24.65,24.3875,44.025,41.1375,47.0,33.0,115.7,109.6875,0.48858749999999995,0.46624999999999994,0.8406749999999998,0.78275,0.3790125,0.3571625,27.0,22.6625,43.45,42.7,58.0,22.0
2021-05-09,DET,CHI,2020,96.0,0.456,0.591,0.407,22.0,37.0,108.0,0.512,0.714,0.375,27.0,43.0,0,106.0625,110.6875,0.45043750000000005,0.478275,0.76085,0.7600125,0.352825,0.3645625,24.2125,24.4375,42.275,44.275,21.0,59.0,110.8625,112.45,0.4774375,0.48038749999999997,0.782375,0.779625,0.36412500000000003,0.3548,26.4,24.5875,43.9375,42.3,31.0,49.0
2021-05-09,SAC,OKC,2020,126.0,0.529,0.833,0.444,30.0,51.0,98.0,0.391,0.655,0.297,23.0,38.0,1,114.5125,118.275,0.48402500000000004,0.49037500000000006,0.7507875,0.7903624999999999,0.3635625,0.377325,25.425,25.525,41.6875,44.65,35.0,45.0,105.0875,115.05,0.4384499999999999,0.470125,0.732175,0.7841250000000001,0.341025,0.3605625,21.7625,25.3875,45.8375,47.0375,26.0,54.0
2021-05-09,CLE,DAL,2020,97.0,0.384,0.645,0.355,18.0,38.0,124.0,0.538,0.818,0.385,33.0,42.0,0,104.9625,112.5125,0.4567874999999999,0.48600000000000004,0.740725,0.771425,0.340175,0.38027500000000003,24.375,25.4875,42.8,43.525,27.0,53.0,113.0125,112.1375,0.46875,0.4644375,0.7717375000000001,0.7698625,0.35692500000000005,0.36895,22.7125,22.65,43.6125,44.5125,44.0,36.0
2021-05-09,CHA,NOP,2020,110.0,0.442,0.722,0.351,22.0,46.0,112.0,0.469,0.455,0.324,26.0,51.0,0,108.525,110.05,0.45495,0.46595000000000003,0.75145,0.7496625,0.37217500000000003,0.3536625,26.375,26.9125,43.625,45.1875,40.0,40.0,115.1,115.3875,0.4796125,0.4690625,0.729425,0.7983374999999999,0.34507499999999997,0.38112500000000005,26.2625,25.5875,47.05,41.6875,34.0,46.0
2021-05-09,LAC,NYK,2020,100.0,0.43,0.875,0.343,24.0,43.0,106.0,0.467,1.0,0.406,25.0,45.0,0,114.2,108.25,0.48224999999999996,0.46525,0.831275,0.7718375,0.409675,0.36213749999999995,23.85,22.7,44.2,41.4,52.0,28.0,107.9625,106.975,0.46130000000000004,0.44494999999999996,0.7658875,0.754725,0.3807625,0.3424125,21.7875,23.7,45.5875,43.2375,41.0,39.0
2021-05-09,BOS,MIA,2020,124.0,0.542,0.8,0.368,29.0,34.0,130.0,0.573,0.909,0.457,30.0,35.0,0,112.05,110.1375,0.46583749999999996,0.458225,0.7866125,0.7870125000000001,0.3695625,0.362575,23.475,24.0,44.7625,42.0,41.0,39.0,107.4,108.0,0.46370000000000006,0.45582500000000004,0.795075,0.7921250000000001,0.35257499999999997,0.36023750000000004,26.0125,25.5625,41.225,43.5875,43.0,37.0
2021-05-08,IND,WAS,2020,132.0,0.481,0.833,0.241,33.0,49.0,133.0,0.445,0.867,0.281,26.0,60.0,0,113.6375,114.15,0.47409999999999997,0.466,0.7887875,0.7790250000000001,0.3656125,0.3642,26.525,25.525,42.3,46.8125,38.0,42.0,114.85,117.9875,0.467675,0.474575,0.769675,0.7844999999999999,0.355275,0.3748125,25.1,24.425,44.3875,45.5875,34.0,46.0
2021-05-08,PHI,DET,2020,118.0,0.488,0.871,0.3,22.0,44.0,104.0,0.488,0.688,0.324,22.0,44.0,1,113.9125,109.2375,0.47495000000000004,0.4550375000000001,0.7682375,0.770275,0.3752125,0.356025,23.3875,23.2625,45.5375,42.5125,51.0,29.0,106.025,110.5625,0.44967500000000005,0.4785875,0.7614625,0.7595374999999999,0.35238749999999996,0.363525,24.175,24.425,42.1875,44.25,21.0,59.0
2021-05-08,TOR,MEM,2020,99.0,0.383,0.708,0.313,18.0,46.0,109.0,0.447,0.731,0.326,24.0,56.0,0,111.7,110.7,0.4497375,0.45563750000000003,0.8077624999999999,0.7955625,0.3719,0.37422500000000003,24.5,25.55,42.225,45.65,36.0,44.0,113.4125,112.3125,0.46567500000000006,0.459875,0.7758999999999999,0.7850999999999999,0.35695,0.367375,26.75,25.1875,46.675,44.5375,38.0,42.0
2021-05-08,DEN,BKN,2020,119.0,0.457,0.913,0.341,21.0,33.0,125.0,0.621,0.818,0.516,27.0,35.0,0,113.3125,109.175,0.48396249999999996,0.4681375,0.8028124999999999,0.7792625,0.3746375,0.3577125,26.2625,25.45,43.9375,40.95,50.0,30.0,117.8375,115.4625,0.4843,0.46575,0.7979375,0.775175,0.3787875,0.3692875,26.5625,24.575,44.3875,43.6875,49.0,31.0
2021-05-08,UTA,HOU,2020,124.0,0.529,0.905,0.395,28.0,49.0,116.0,0.439,0.706,0.353,25.0,40.0,1,116.4375,108.4,0.46995000000000003,0.45387500000000003,0.7913,0.7717125,0.3924875,0.354975,23.8375,22.5875,47.2125,42.675,54.0,26.0,107.9625,114.9,0.44190000000000007,0.47562499999999996,0.7505625,0.7854125,0.33849999999999997,0.3753375,22.9625,24.9,41.8875,47.7875,21.0,59.0
2021-05-08,GSW,OKC,2020,136.0,0.58,0.833,0.5,31.0,46.0,97.0,0.404,0.6,0.243,21.0,41.0,1,112.05,113.45,0.46691249999999995,0.45838750000000006,0.77695,0.7859,0.36282500000000006,0.36541250000000003,27.55,24.5375,42.5875,46.8375,37.0,43.0,105.1875,114.425,0.438775,0.467275,0.7357874999999999,0.7819,0.3405875,0.35600000000000004,21.7125,25.2125,45.975,47.0375,27.0,53.0
2021-05-08,POR,SAS,2020,124.0,0.464,0.733,0.353,24.0,63.0,102.0,0.398,0.87,0.267,17.0,40.0,1,115.8625,115.35,0.45131249999999995,0.4788125,0.82455,0.7788625,0.3858125,0.3786125,21.0875,25.4,44.2125,45.4875,45.0,35.0,112.225,112.875,0.46687499999999993,0.4704,0.7968125,0.7625875,0.362,0.375625,24.6875,24.625,43.525,46.875,40.0,40.0
2021-05-07,DAL,CLE,2020,110.0,0.494,0.818,0.313,21.0,45.0,90.0,0.386,0.769,0.207,17.0,43.0,1,113.5,112.925,0.46852499999999997,0.4660500000000001,0.770725,0.7698625,0.358375,0.3713125,22.825,22.7625,43.7375,44.5125,43.0,37.0,105.125,112.5,0.45772500000000005,0.48568750000000005,0.7379249999999999,0.7712,0.342525,0.3806875,24.55,25.4875,42.825,43.4625,27.0,53.0
2021-05-07,SAC,SAS,2020,104.0,0.488,0.6,0.406,27.0,35.0,113.0,0.517,0.895,0.182,20.0,44.0,0,114.5125,118.125,0.48315,0.48927499999999996,0.7534124999999999,0.78855,0.36210000000000003,0.3783875,25.3875,25.6125,41.8375,44.75,36.0,44.0,112.1,112.9375,0.4657125,0.46953749999999994,0.7948375000000001,0.763425,0.36388750000000003,0.375275,24.7125,24.6,43.6625,46.975,39.0,41.0
2021-05-07,POR,LAL,2020,106.0,0.42,0.952,0.324,22.0,44.0,101.0,0.416,0.727,0.367,19.0,49.0,1,116.2875,115.775,0.4527875,0.4792624999999999,0.8233124999999999,0.7792749999999999,0.38717500000000005,0.37798750000000003,21.15,25.475,44.1875,45.3625,45.0,35.0,109.6875,106.3375,0.47513749999999993,0.4612375,0.7480375,0.7873375000000001,0.351925,0.3518375,24.725,24.4,43.95,40.9625,48.0,32.0
