game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2021-05-10,ATL,WAS,2020,125.0,0.479,0.885,0.333,23.0,55.0,124.0,0.51,0.818,0.5,28.0,42.0,1,109.5,113.0,0.47262499999999996,0.49049999999999994,0.828375,0.77925,0.37175,0.35912499999999997,23.875,24.875,44.375,41.0,4.0,4.0,132.125,126.0,0.506625,0.48625,0.80775,0.7444999999999999,0.36,0.365,29.0,27.75,48.25,44.5,5.0,3.0
2021-05-10,MEM,NOP,2020,115.0,0.495,0.593,0.3,33.0,49.0,110.0,0.443,0.667,0.435,29.0,50.0,1,107.125,112.5,0.43075,0.45862500000000006,0.7542500000000001,0.820125,0.31275,0.386375,24.625,22.125,48.875,45.375,3.0,5.0,114.5,111.625,0.46225000000000005,0.447875,0.7006249999999999,0.809375,0.3315,0.34525,26.875,25.125,50.125,46.125,5.0,3.0
2021-05-10,SAS,MIL,2020,146.0,0.596,0.81,0.586,27.0,46.0,125.0,0.5,0.783,0.317,26.0,34.0,1,114.5,122.375,0.470625,0.495125,0.830625,0.74,0.31775,0.375625,23.25,25.375,41.375,50.0,2.0,6.0,122.375,119.375,0.499375,0.4635,0.76675,0.7358750000000001,0.374375,0.40825,25.125,24.625,47.0,44.5,6.0,2.0
2021-05-10,GSW,UTA,2020,119.0,0.466,0.92,0.333,26.0,41.0,116.0,0.451,0.875,0.295,14.0,48.0,1,115.875,108.625,0.4835,0.43299999999999994,0.773,0.74525,0.40175000000000005,0.3335,29.375,23.0,45.125,47.125,5.0,3.0,118.875,107.75,0.50125,0.468375,0.8234999999999999,0.7685,0.404625,0.34700000000000003,25.375,26.125,46.375,38.125,6.0,2.0
2021-05-10,POR,HOU,2020,140.0,0.511,0.8,0.45,30.0,47.0,129.0,0.494,0.964,0.474,30.0,44.0,1,125.625,110.0,0.4885,0.441125,0.835375,0.8105,0.43337499999999995,0.36350000000000005,24.625,23.875,49.25,43.625,7.0,1.0,114.25,126.75,0.458625,0.5238750000000001,0.71025,0.8150000000000001,0.34875,0.405875,25.25,28.75,42.875,44.875,1.0,7.0
2021-05-10,CLE,IND,2020,102.0,0.355,0.767,0.333,21.0,50.0,111.0,0.5,0.75,0.407,32.0,47.0,0,101.25,122.0,0.42237500000000006,0.5277499999999999,0.748875,0.814375,0.32499999999999996,0.391875,23.875,29.25,41.5,45.125,0.0,8.0,125.875,123.375,0.515875,0.469875,0.83425,0.7675000000000001,0.405,0.34787500000000005,29.875,28.75,44.375,49.0,3.0,5.0
2021-05-09,ORL,MIN,2020,96.0,0.396,0.682,0.25,20.0,45.0,128.0,0.485,0.75,0.356,30.0,57.0,0,104.75,114.75,0.43174999999999997,0.47375,0.784875,0.743,0.34299999999999997,0.34725,19.875,25.875,45.125,48.375,3.0,5.0,119.25,118.625,0.47587500000000005,0.48837499999999995,0.706,0.738,0.35787499999999994,0.387375,28.5,27.5,45.875,42.625,4.0,4.0
2021-05-09,LAL,PHX,2020,123.0,0.488,0.78,0.433,24.0,41.0,110.0,0.534,0.84,0.44,23.0,32.0,1,102.75,108.875,0.44787499999999997,0.47175,0.68575,0.8123750000000001,0.327875,0.36975,23.75,23.25,41.75,43.5,2.0,6.0,119.375,114.625,0.49787500000000007,0.503125,0.836625,0.818875,0.379625,0.418625,25.25,26.375,41.375,40.875,6.0,2.0
2021-05-09,DET,CHI,2020,96.0,0.456,0.591,0.407,22.0,37.0,108.0,0.512,0.714,0.375,27.0,43.0,0,104.25,107.375,0.4655,0.4465,0.716375,0.76125,0.33099999999999996,0.316875,24.0,23.75,45.25,44.75,2.0,6.0,104.375,105.125,0.460125,0.45875,0.741,0.7566250000000001,0.359875,0.36212500000000003,27.375,22.625,46.625,42.875,3.0,5.0
2021-05-09,SAC,OKC,2020,126.0,0.529,0.833,0.444,30.0,51.0,98.0,0.391,0.655,0.297,23.0,38.0,1,107.875,110.875,0.48,0.478125,0.768375,0.7621249999999999,0.356375,0.316125,24.75,24.625,39.25,46.5,5.0,3.0,101.5,122.125,0.41412499999999997,0.51075,0.681125,0.796125,0.2965,0.38175000000000003,21.625,29.25,46.75,46.5,1.0,7.0
