game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2021-05-10,ATL,WAS,2020,125.0,0.479,0.885,0.333,23.0,55.0,124.0,0.51,0.818,0.5,28.0,42.0,1,113.35,110.775,0.47680000000000006,0.47182500000000005,0.81135,0.7842499999999999,0.38602500000000006,0.3553,23.95,24.525,44.775,41.625,25.0,15.0,117.925,118.225,0.48752500000000004,0.46980000000000005,0.771325,0.78305,0.36255000000000004,0.36795,25.875,25.05,45.25,45.1,21.0,19.0
2021-05-10,MEM,NOP,2020,115.0,0.495,0.593,0.3,33.0,49.0,110.0,0.443,0.667,0.435,29.0,50.0,1,115.1,112.875,0.467175,0.4567500000000001,0.7722,0.799275,0.35935,0.35597500000000004,26.4,24.9,47.9,45.375,21.0,19.0,115.1,114.775,0.479425,0.46732500000000005,0.735325,0.791425,0.33540000000000003,0.37192499999999995,27.025,24.3,48.15,42.225,19.0,21.0
2021-05-10,SAS,MIL,2020,146.0,0.596,0.81,0.586,27.0,46.0,125.0,0.5,0.783,0.317,26.0,34.0,1,110.325,112.375,0.46617499999999995,0.4683,0.78935,0.769575,0.34445,0.36710000000000004,23.9,24.175,42.825,47.475,16.0,24.0,119.35,114.425,0.4842000000000001,0.45425000000000004,0.77825,0.8004,0.388725,0.371525,24.975,25.55,48.425,43.675,27.0,13.0
2021-05-10,GSW,UTA,2020,119.0,0.466,0.92,0.333,26.0,41.0,116.0,0.451,0.875,0.295,14.0,48.0,1,112.575,112.4,0.47037499999999993,0.46180000000000004,0.7811,0.7758,0.37649999999999995,0.34867499999999996,27.75,24.35,42.5,46.95,20.0,20.0,117.475,108.075,0.472425,0.4532,0.816325,0.75865,0.388175,0.33815,23.975,22.625,47.75,43.4,27.0,13.0
2021-05-10,POR,HOU,2020,140.0,0.511,0.8,0.45,30.0,47.0,129.0,0.494,0.964,0.474,30.0,44.0,1,115.575,113.675,0.4541500000000001,0.47385,0.8245999999999999,0.783275,0.38017500000000004,0.372375,21.875,25.275,45.0,44.925,21.0,19.0,107.575,119.575,0.43965000000000004,0.492425,0.7318,0.7923,0.333675,0.3933,23.375,27.475,41.95,47.925,5.0,35.0
2021-05-10,CLE,IND,2020,102.0,0.355,0.767,0.333,21.0,50.0,111.0,0.5,0.75,0.407,32.0,47.0,0,103.575,112.2,0.453625,0.489775,0.76385,0.788125,0.335225,0.36920000000000003,24.475,25.675,41.675,43.225,11.0,29.0,116.775,118.35,0.47385,0.4757249999999999,0.8048249999999999,0.7830250000000001,0.3595,0.360775,27.225,26.75,42.7,48.175,17.0,23.0
2021-05-09,ORL,MIN,2020,96.0,0.396,0.682,0.25,20.0,45.0,128.0,0.485,0.75,0.356,30.0,57.0,0,103.425,113.2,0.42965,0.470325,0.773525,0.7987499999999998,0.334475,0.36767500000000003,21.5,26.25,44.25,48.15,11.0,29.0,113.925,119.85,0.45075000000000004,0.489475,0.782425,0.7841250000000001,0.35140000000000005,0.40709999999999996,26.15,27.625,43.3,45.05,13.0,27.0
2021-05-09,LAL,PHX,2020,123.0,0.488,0.78,0.433,24.0,41.0,110.0,0.534,0.84,0.44,23.0,32.0,1,106.275,107.525,0.46057500000000007,0.466075,0.731925,0.78575,0.344525,0.35675,24.05,24.55,43.175,42.725,16.0,24.0,117.225,109.5,0.4986,0.469175,0.8291250000000001,0.7921250000000001,0.380675,0.3621,27.55,23.125,42.3,42.375,31.0,9.0
2021-05-09,DET,CHI,2020,96.0,0.456,0.591,0.407,22.0,37.0,108.0,0.512,0.714,0.375,27.0,43.0,0,105.975,109.8,0.4624499999999999,0.469325,0.7461249999999999,0.77055,0.35229999999999995,0.353025,24.575,23.975,43.3,43.825,12.0,28.0,108.45,109.65,0.47742500000000004,0.47350000000000003,0.8004999999999999,0.7941,0.357825,0.35012499999999996,27.225,24.65,45.1,41.65,16.0,24.0
2021-05-09,SAC,OKC,2020,126.0,0.529,0.833,0.444,30.0,51.0,98.0,0.391,0.655,0.297,23.0,38.0,1,113.8,117.125,0.486225,0.49487499999999995,0.760625,0.7884499999999999,0.36055000000000004,0.36445,25.175,24.7,39.925,45.3,17.0,23.0,103.275,116.9,0.435775,0.48080000000000006,0.7202249999999999,0.788825,0.33965,0.37,21.3,26.3,46.125,46.225,10.0,30.0
